,Country,Year,Suicides/100k
1860,Lesotho,2000,42.6
1861,Lesotho,2001,40.4
1862,Lesotho,2002,42.6
1863,Lesotho,2003,45.7
1864,Lesotho,2004,47.1
1865,Lesotho,2005,46.7
1866,Lesotho,2006,55.4
1867,Lesotho,2007,61.3
1868,Lesotho,2008,77.8
1869,Lesotho,2009,84.6
1870,Lesotho,2010,86.9
1871,Lesotho,2011,91.1
1872,Lesotho,2012,102.0
1873,Lesotho,2013,111.4
1874,Lesotho,2014,116.2
1875,Lesotho,2015,114.5
1876,Lesotho,2016,107.1
1877,Lesotho,2017,96.3
1878,Lesotho,2018,93.1
1879,Lesotho,2019,87.5
1880,Liberia,2000,8.8
1881,Liberia,2001,8.4
1882,Liberia,2002,8.4
1883,Liberia,2003,8.3
1884,Liberia,2004,8.5
1885,Liberia,2005,8.3
1886,Liberia,2006,8.5
1887,Liberia,2007,8.7
1888,Liberia,2008,8.6
1889,Liberia,2009,8.6
1890,Liberia,2010,8.7
1891,Liberia,2011,8.8
1892,Liberia,2012,8.7
1893,Liberia,2013,8.5
1894,Liberia,2014,8.5
1895,Liberia,2015,7.7
1896,Liberia,2016,7.6
1897,Liberia,2017,7.6
1898,Liberia,2018,7.4
1899,Liberia,2019,7.4
1900,Libya,2000,5.3
1901,Libya,2001,5.4
1902,Libya,2002,5.5
1903,Libya,2003,5.3
1904,Libya,2004,4.7
1905,Libya,2005,4.6
1906,Libya,2006,4.5
1907,Libya,2007,5.1
1908,Libya,2008,5.4
1909,Libya,2009,5.7
1910,Libya,2010,5.4
1911,Libya,2011,5.0
1912,Libya,2012,5.6
1913,Libya,2013,4.8
1914,Libya,2014,6.1
1915,Libya,2015,5.5
1916,Libya,2016,5.0
1917,Libya,2017,5.5
1918,Libya,2018,5.7
1919,Libya,2019,4.5
1920,Lithuania,2000,45.8
1921,Lithuania,2001,42.1
1922,Lithuania,2002,42.3
1923,Lithuania,2003,40.2
1924,Lithuania,2004,38.1
1925,Lithuania,2005,36.9
1926,Lithuania,2006,29.7
1927,Lithuania,2007,29.9
1928,Lithuania,2008,32.6
1929,Lithuania,2009,33.1
1930,Lithuania,2010,31.3
1931,Lithuania,2011,31.8
1932,Lithuania,2012,29.2
1933,Lithuania,2013,34.0
1934,Lithuania,2014,29.4
1935,Lithuania,2015,28.9
1936,Lithuania,2016,26.2
1937,Lithuania,2017,23.5
1938,Lithuania,2018,21.1
1939,Lithuania,2019,20.2
1940,Luxembourg,2000,13.4
1941,Luxembourg,2001,13.5
1942,Luxembourg,2002,13.2
1943,Luxembourg,2003,12.9
1944,Luxembourg,2004,9.8
1945,Luxembourg,2005,10.9
1946,Luxembourg,2006,12.8
1947,Luxembourg,2007,11.2
1948,Luxembourg,2008,10.8
1949,Luxembourg,2009,8.9
1950,Luxembourg,2010,9.6
1951,Luxembourg,2011,9.3
1952,Luxembourg,2012,9.0
1953,Luxembourg,2013,8.8
1954,Luxembourg,2014,10.1
1955,Luxembourg,2015,9.6
1956,Luxembourg,2016,7.6
1957,Luxembourg,2017,7.5
1958,Luxembourg,2018,8.0
1959,Luxembourg,2019,8.6
1960,Madagascar,2000,10.8
1961,Madagascar,2001,10.6
1962,Madagascar,2002,10.8
1963,Madagascar,2003,11.0
1964,Madagascar,2004,10.9
1965,Madagascar,2005,10.7
1966,Madagascar,2006,10.6
1967,Madagascar,2007,10.4
1968,Madagascar,2008,10.3
1969,Madagascar,2009,10.2
1970,Madagascar,2010,10.2
1971,Madagascar,2011,10.1
1972,Madagascar,2012,9.9
1973,Madagascar,2013,9.8
1974,Madagascar,2014,9.8
1975,Madagascar,2015,9.5
1976,Madagascar,2016,9.5
1977,Madagascar,2017,9.3
1978,Madagascar,2018,9.2
1979,Madagascar,2019,9.2
1980,Malawi,2000,19.2
1981,Malawi,2001,17.9
1982,Malawi,2002,16.5
1983,Malawi,2003,15.7
1984,Malawi,2004,15.0
1985,Malawi,2005,14.3
1986,Malawi,2006,14.8
1987,Malawi,2007,15.4
1988,Malawi,2008,15.2
1989,Malawi,2009,15.9
1990,Malawi,2010,16.0
1991,Malawi,2011,14.6
1992,Malawi,2012,13.7
1993,Malawi,2013,13.0
1994,Malawi,2014,12.8
1995,Malawi,2015,12.6
1996,Malawi,2016,12.2
1997,Malawi,2017,11.7
1998,Malawi,2018,11.0
1999,Malawi,2019,10.6
2000,Malaysia,2000,6.1
2001,Malaysia,2001,5.8
2002,Malaysia,2002,5.8
2003,Malaysia,2003,5.9
2004,Malaysia,2004,5.8
2005,Malaysia,2005,5.7
2006,Malaysia,2006,5.5
2007,Malaysia,2007,5.3
2008,Malaysia,2008,5.4
2009,Malaysia,2009,5.5
2010,Malaysia,2010,5.3
2011,Malaysia,2011,5.2
2012,Malaysia,2012,5.2
2013,Malaysia,2013,4.9
2014,Malaysia,2014,5.1
2015,Malaysia,2015,5.2
2016,Malaysia,2016,5.4
2017,Malaysia,2017,5.6
2018,Malaysia,2018,5.6
2019,Malaysia,2019,5.8
2020,Maldives,2000,5.3
2021,Maldives,2001,5.1
2022,Maldives,2002,4.7
2023,Maldives,2003,4.6
2024,Maldives,2004,3.8
2025,Maldives,2005,3.8
2026,Maldives,2006,3.8
2027,Maldives,2007,3.6
2028,Maldives,2008,3.5
2029,Maldives,2009,3.3
2030,Maldives,2010,3.1
2031,Maldives,2011,2.9
2032,Maldives,2012,2.9
2033,Maldives,2013,2.8
2034,Maldives,2014,2.9
2035,Maldives,2015,3.0
2036,Maldives,2016,3.2
2037,Maldives,2017,3.1
2038,Maldives,2018,2.9
2039,Maldives,2019,2.8
2040,Mali,2000,8.8
2041,Mali,2001,8.7
2042,Mali,2002,8.7
2043,Mali,2003,8.6
2044,Mali,2004,8.6
2045,Mali,2005,8.8
2046,Mali,2006,8.7
2047,Mali,2007,8.7
2048,Mali,2008,8.9
2049,Mali,2009,8.9
2050,Mali,2010,8.7
2051,Mali,2011,8.7
2052,Mali,2012,8.7
2053,Mali,2013,8.8
2054,Mali,2014,8.7
2055,Mali,2015,8.5
2056,Mali,2016,8.3
2057,Mali,2017,8.0
2058,Mali,2018,8.0
2059,Mali,2019,8.0
2060,Malta,2000,6.0
2061,Malta,2001,6.5
2062,Malta,2002,4.9
2063,Malta,2003,4.5
2064,Malta,2004,4.9
2065,Malta,2005,4.4
2066,Malta,2006,5.8
2067,Malta,2007,4.6
2068,Malta,2008,5.6
2069,Malta,2009,6.1
2070,Malta,2010,6.6
2071,Malta,2011,5.7
2072,Malta,2012,5.1
2073,Malta,2013,5.9
2074,Malta,2014,6.3
2075,Malta,2015,6.6
2076,Malta,2016,5.1
2077,Malta,2017,4.8
2078,Malta,2018,5.3
2079,Malta,2019,5.3
2080,Mauritania,2000,6.4
2081,Mauritania,2001,6.3
2082,Mauritania,2002,6.1
2083,Mauritania,2003,5.9
2084,Mauritania,2004,6.0
2085,Mauritania,2005,5.7
2086,Mauritania,2006,5.8
2087,Mauritania,2007,5.7
2088,Mauritania,2008,5.6
2089,Mauritania,2009,5.6
2090,Mauritania,2010,5.5
2091,Mauritania,2011,5.3
2092,Mauritania,2012,5.5
2093,Mauritania,2013,5.4
2094,Mauritania,2014,5.4
2095,Mauritania,2015,5.3
2096,Mauritania,2016,5.4
2097,Mauritania,2017,5.4
2098,Mauritania,2018,5.4
2099,Mauritania,2019,5.5
2100,Mauritius,2000,11.5
2101,Mauritius,2001,9.8
2102,Mauritius,2002,11.0
2103,Mauritius,2003,7.6
2104,Mauritius,2004,8.0
2105,Mauritius,2005,8.7
2106,Mauritius,2006,9.0
2107,Mauritius,2007,10.0
2108,Mauritius,2008,6.4
2109,Mauritius,2009,8.6
2110,Mauritius,2010,7.4
2111,Mauritius,2011,8.6
2112,Mauritius,2012,9.2
2113,Mauritius,2013,7.8
2114,Mauritius,2014,9.9
2115,Mauritius,2015,7.5
2116,Mauritius,2016,7.6
2117,Mauritius,2017,9.6
2118,Mauritius,2018,8.2
2119,Mauritius,2019,8.8
2120,Mexico,2000,3.9
2121,Mexico,2001,4.2
2122,Mexico,2002,4.2
2123,Mexico,2003,4.3
2124,Mexico,2004,4.3
2125,Mexico,2005,4.4
2126,Mexico,2006,4.3
2127,Mexico,2007,4.3
2128,Mexico,2008,4.6
2129,Mexico,2009,4.8
2130,Mexico,2010,4.7
2131,Mexico,2011,5.4
2132,Mexico,2012,5.0
2133,Mexico,2013,5.3
2134,Mexico,2014,5.7
2135,Mexico,2015,5.6
2136,Mexico,2016,5.6
2137,Mexico,2017,5.9
2138,Mexico,2018,5.4
2139,Mexico,2019,5.3
2140,Micronesia,2000,28.0
2141,Micronesia,2001,27.3
2142,Micronesia,2002,26.3
2143,Micronesia,2003,26.3
2144,Micronesia,2004,27.1
2145,Micronesia,2005,27.6
2146,Micronesia,2006,27.4
2147,Micronesia,2007,27.0
2148,Micronesia,2008,27.0
2149,Micronesia,2009,27.0
2150,Micronesia,2010,27.0
2151,Micronesia,2011,27.5
2152,Micronesia,2012,27.6
2153,Micronesia,2013,27.4
2154,Micronesia,2014,27.4
2155,Micronesia,2015,28.4
2156,Micronesia,2016,28.2
2157,Micronesia,2017,28.7
2158,Micronesia,2018,29.1
2159,Micronesia,2019,29.0
2160,Moldova,2000,16.3
2161,Moldova,2001,17.7
2162,Moldova,2002,16.6
2163,Moldova,2003,17.1
2164,Moldova,2004,16.6
2165,Moldova,2005,17.1
2166,Moldova,2006,17.5
2167,Moldova,2007,15.3
2168,Moldova,2008,16.8
2169,Moldova,2009,17.1
2170,Moldova,2010,17.6
2171,Moldova,2011,13.3
2172,Moldova,2012,14.6
2173,Moldova,2013,14.4
2174,Moldova,2014,14.5
2175,Moldova,2015,13.7
2176,Moldova,2016,13.4
2177,Moldova,2017,12.4
2178,Moldova,2018,11.9
2179,Moldova,2019,12.2
2180,Mongolia,2000,23.6
2181,Mongolia,2001,23.7
2182,Mongolia,2002,22.9
2183,Mongolia,2003,23.8
2184,Mongolia,2004,23.9
2185,Mongolia,2005,23.9
2186,Mongolia,2006,23.4
2187,Mongolia,2007,23.0
2188,Mongolia,2008,22.9
2189,Mongolia,2009,22.7
2190,Mongolia,2010,22.4
2191,Mongolia,2011,21.9
2192,Mongolia,2012,21.0
2193,Mongolia,2013,20.4
2194,Mongolia,2014,19.6
2195,Mongolia,2015,19.7
2196,Mongolia,2016,19.8
2197,Mongolia,2017,19.1
2198,Mongolia,2018,18.7
2199,Mongolia,2019,18.0
2200,Montenegro,2000,18.9
2201,Montenegro,2001,17.7
2202,Montenegro,2002,17.8
2203,Montenegro,2003,18.3
2204,Montenegro,2004,18.4
2205,Montenegro,2005,18.7
2206,Montenegro,2006,19.2
2207,Montenegro,2007,17.6
2208,Montenegro,2008,17.3
2209,Montenegro,2009,17.2
2210,Montenegro,2010,16.5
2211,Montenegro,2011,17.0
2212,Montenegro,2012,17.1
2213,Montenegro,2013,16.3
2214,Montenegro,2014,16.3
2215,Montenegro,2015,16.3
2216,Montenegro,2016,16.1
2217,Montenegro,2017,16.3
2218,Montenegro,2018,16.4
2219,Montenegro,2019,16.2
2220,Morocco,2000,10.8
2221,Morocco,2001,10.8
2222,Morocco,2002,10.4
2223,Morocco,2003,10.3
2224,Morocco,2004,10.2
2225,Morocco,2005,10.1
2226,Morocco,2006,9.9
2227,Morocco,2007,9.9
2228,Morocco,2008,9.8
2229,Morocco,2009,9.7
2230,Morocco,2010,9.5
2231,Morocco,2011,9.5
2232,Morocco,2012,9.2
2233,Morocco,2013,8.2
2234,Morocco,2014,7.9
2235,Morocco,2015,7.6
2236,Morocco,2016,7.4
2237,Morocco,2017,7.3
2238,Morocco,2018,7.3
2239,Morocco,2019,7.3
2240,Mozambique,2000,20.9
2241,Mozambique,2001,20.8
2242,Mozambique,2002,20.8
2243,Mozambique,2003,20.9
2244,Mozambique,2004,21.1
2245,Mozambique,2005,21.4
2246,Mozambique,2006,21.6
2247,Mozambique,2007,21.8
2248,Mozambique,2008,23.1
2249,Mozambique,2009,24.6
2250,Mozambique,2010,25.3
2251,Mozambique,2011,25.9
2252,Mozambique,2012,26.5
2253,Mozambique,2013,26.0
2254,Mozambique,2014,24.7
2255,Mozambique,2015,24.0
2256,Mozambique,2016,23.4
2257,Mozambique,2017,23.1
2258,Mozambique,2018,23.2
2259,Mozambique,2019,23.2
2260,Myanmar,2000,5.1
2261,Myanmar,2001,4.9
2262,Myanmar,2002,4.8
2263,Myanmar,2003,4.7
2264,Myanmar,2004,4.6
2265,Myanmar,2005,4.5
2266,Myanmar,2006,4.4
2267,Myanmar,2007,4.2
2268,Myanmar,2008,3.9
2269,Myanmar,2009,3.9
2270,Myanmar,2010,3.8
2271,Myanmar,2011,3.7
2272,Myanmar,2012,3.5
2273,Myanmar,2013,3.5
2274,Myanmar,2014,3.4
2275,Myanmar,2015,3.3
2276,Myanmar,2016,3.3
2277,Myanmar,2017,3.1
2278,Myanmar,2018,3.0
2279,Myanmar,2019,3.0
2280,Namibia,2000,27.5
2281,Namibia,2001,26.7
2282,Namibia,2002,26.3
2283,Namibia,2003,25.5
2284,Namibia,2004,23.4
2285,Namibia,2005,24.7
2286,Namibia,2006,24.5
2287,Namibia,2007,23.7
2288,Namibia,2008,19.7
2289,Namibia,2009,18.4
2290,Namibia,2010,18.0
2291,Namibia,2011,16.1
2292,Namibia,2012,14.5
2293,Namibia,2013,14.4
2294,Namibia,2014,15.3
2295,Namibia,2015,16.3
2296,Namibia,2016,14.9
2297,Namibia,2017,15.2
2298,Namibia,2018,13.7
2299,Namibia,2019,13.5
2300,Nepal,2000,10.9
2301,Nepal,2001,10.4
2302,Nepal,2002,10.1
2303,Nepal,2003,10.0
2304,Nepal,2004,9.8
2305,Nepal,2005,10.0
2306,Nepal,2006,9.7
2307,Nepal,2007,10.0
2308,Nepal,2008,10.2
2309,Nepal,2009,10.5
2310,Nepal,2010,10.5
2311,Nepal,2011,10.7
2312,Nepal,2012,10.6
2313,Nepal,2013,10.3
2314,Nepal,2014,9.9
2315,Nepal,2015,9.8
2316,Nepal,2016,9.7
2317,Nepal,2017,9.6
2318,Nepal,2018,9.7
2319,Nepal,2019,9.8
2320,Netherlands,2000,8.1
2321,Netherlands,2001,8.0
2322,Netherlands,2002,8.4
2323,Netherlands,2003,8.0
2324,Netherlands,2004,8.1
2325,Netherlands,2005,8.3
2326,Netherlands,2006,8.1
2327,Netherlands,2007,7.1
2328,Netherlands,2008,7.4
2329,Netherlands,2009,7.8
2330,Netherlands,2010,8.1
2331,Netherlands,2011,8.4
2332,Netherlands,2012,8.9
2333,Netherlands,2013,9.5
2334,Netherlands,2014,9.3
2335,Netherlands,2015,9.3
2336,Netherlands,2016,9.3
2337,Netherlands,2017,9.6
2338,Netherlands,2018,9.1
2339,Netherlands,2019,9.3
2340,New Zealand,2000,12.4
2341,New Zealand,2001,13.5
2342,New Zealand,2002,12.2
2343,New Zealand,2003,13.0
2344,New Zealand,2004,12.2
2345,New Zealand,2005,12.5
2346,New Zealand,2006,12.6
2347,New Zealand,2007,11.7
2348,New Zealand,2008,11.9
2349,New Zealand,2009,10.9
2350,New Zealand,2010,12.0
2351,New Zealand,2011,11.0
2352,New Zealand,2012,12.3
2353,New Zealand,2013,11.6
2354,New Zealand,2014,10.6
2355,New Zealand,2015,11.1
2356,New Zealand,2016,11.5
2357,New Zealand,2017,12.1
2358,New Zealand,2018,10.7
2359,New Zealand,2019,10.3
2360,Nicaragua,2000,6.3
2361,Nicaragua,2001,6.2
2362,Nicaragua,2002,5.9
2363,Nicaragua,2003,6.7
2364,Nicaragua,2004,6.4
2365,Nicaragua,2005,6.1
2366,Nicaragua,2006,5.3
2367,Nicaragua,2007,5.4
2368,Nicaragua,2008,5.6
2369,Nicaragua,2009,5.5
2370,Nicaragua,2010,5.4
2371,Nicaragua,2011,5.9
2372,Nicaragua,2012,4.9
2373,Nicaragua,2013,5.9
2374,Nicaragua,2014,5.0
2375,Nicaragua,2015,4.5
2376,Nicaragua,2016,4.6
2377,Nicaragua,2017,4.7
2378,Nicaragua,2018,5.0
2379,Nicaragua,2019,4.7
2380,Niger,2000,9.5
2381,Niger,2001,9.8
2382,Niger,2002,9.7
2383,Niger,2003,10.0
2384,Niger,2004,9.8
2385,Niger,2005,10.1
2386,Niger,2006,10.1
2387,Niger,2007,10.2
2388,Niger,2008,10.1
2389,Niger,2009,10.2
2390,Niger,2010,10.4
2391,Niger,2011,10.4
2392,Niger,2012,10.6
2393,Niger,2013,10.7
2394,Niger,2014,10.7
2395,Niger,2015,10.4
2396,Niger,2016,10.2
2397,Niger,2017,10.2
2398,Niger,2018,10.1
2399,Niger,2019,10.1
2400,Nigeria,2000,9.2
2401,Nigeria,2001,9.3
2402,Nigeria,2002,9.2
2403,Nigeria,2003,9.2
2404,Nigeria,2004,9.3
2405,Nigeria,2005,9.2
2406,Nigeria,2006,9.2
2407,Nigeria,2007,9.2
2408,Nigeria,2008,9.1
2409,Nigeria,2009,9.0
2410,Nigeria,2010,8.8
2411,Nigeria,2011,8.7
2412,Nigeria,2012,8.3
2413,Nigeria,2013,8.0
2414,Nigeria,2014,7.6
2415,Nigeria,2015,7.3
2416,Nigeria,2016,7.2
2417,Nigeria,2017,7.1
2418,Nigeria,2018,7.0
2419,Nigeria,2019,6.9
2420,North Korea,2000,10.3
2421,North Korea,2001,9.9
2422,North Korea,2002,9.8
2423,North Korea,2003,9.4
2424,North Korea,2004,9.2
2425,North Korea,2005,9.0
2426,North Korea,2006,9.0
2427,North Korea,2007,8.9
2428,North Korea,2008,9.2
2429,North Korea,2009,9.1
2430,North Korea,2010,9.2
2431,North Korea,2011,9.2
2432,North Korea,2012,9.1
2433,North Korea,2013,9.1
2434,North Korea,2014,9.1
2435,North Korea,2015,9.5
2436,North Korea,2016,9.2
2437,North Korea,2017,8.7
2438,North Korea,2018,8.2
2439,North Korea,2019,8.2
2440,North Macedonia,2000,8.7
2441,North Macedonia,2001,11.9
2442,North Macedonia,2002,9.0
2443,North Macedonia,2003,8.3
2444,North Macedonia,2004,9.4
2445,North Macedonia,2005,7.7
2446,North Macedonia,2006,8.5
2447,North Macedonia,2007,8.1
2448,North Macedonia,2008,7.9
2449,North Macedonia,2009,8.1
2450,North Macedonia,2010,5.8
2451,North Macedonia,2011,5.9
2452,North Macedonia,2012,8.2
2453,North Macedonia,2013,8.1
2454,North Macedonia,2014,7.4
2455,North Macedonia,2015,7.3
2456,North Macedonia,2016,7.3
2457,North Macedonia,2017,7.2
2458,North Macedonia,2018,7.2
2459,North Macedonia,2019,7.2
2460,Norway,2000,13.0
2461,Norway,2001,13.2
2462,Norway,2002,11.0
2463,Norway,2003,11.0
2464,Norway,2004,11.7
2465,Norway,2005,11.4
2466,Norway,2006,11.6
2467,Norway,2007,10.6
2468,Norway,2008,10.6
2469,Norway,2009,11.4
2470,Norway,2010,10.9
2471,Norway,2011,11.8
2472,Norway,2012,9.9
2473,Norway,2013,10.3
2474,Norway,2014,10.1
2475,Norway,2015,10.6
2476,Norway,2016,11.1
2477,Norway,2017,10.4
2478,Norway,2018,10.1
2479,Norway,2019,9.9
2480,Oman,2000,6.7
2481,Oman,2001,6.7
2482,Oman,2002,6.3
2483,Oman,2003,6.4
2484,Oman,2004,6.1
2485,Oman,2005,6.2
2486,Oman,2006,6.5
2487,Oman,2007,6.5
2488,Oman,2008,6.3
2489,Oman,2009,6.0
2490,Oman,2010,6.1
2491,Oman,2011,5.5
2492,Oman,2012,4.9
2493,Oman,2013,4.8
2494,Oman,2014,4.7
2495,Oman,2015,4.7
2496,Oman,2016,4.5
2497,Oman,2017,4.5
2498,Oman,2018,4.4
2499,Oman,2019,4.5
2500,Pakistan,2000,11.1
2501,Pakistan,2001,11.2
2502,Pakistan,2002,11.3
2503,Pakistan,2003,11.3
2504,Pakistan,2004,11.2
2505,Pakistan,2005,11.0
2506,Pakistan,2006,11.0
2507,Pakistan,2007,10.7
2508,Pakistan,2008,10.5
2509,Pakistan,2009,10.3
2510,Pakistan,2010,10.2
2511,Pakistan,2011,10.0
2512,Pakistan,2012,10.0
2513,Pakistan,2013,10.0
2514,Pakistan,2014,10.0
2515,Pakistan,2015,10.0
2516,Pakistan,2016,10.0
2517,Pakistan,2017,10.0
2518,Pakistan,2018,9.8
2519,Pakistan,2019,9.8
2520,Panama,2000,5.9
2521,Panama,2001,6.2
2522,Panama,2002,5.9
2523,Panama,2003,6.3
2524,Panama,2004,6.1
2525,Panama,2005,5.3
2526,Panama,2006,6.0
2527,Panama,2007,5.2
2528,Panama,2008,5.6
2529,Panama,2009,5.1
2530,Panama,2010,4.3
2531,Panama,2011,4.0
2532,Panama,2012,3.8
2533,Panama,2013,3.5
2534,Panama,2014,4.2
2535,Panama,2015,3.0
2536,Panama,2016,3.4
2537,Panama,2017,3.2
2538,Panama,2018,2.9
2539,Panama,2019,2.9
2540,Papua New Guinea,2000,2.8
2541,Papua New Guinea,2001,3.0
2542,Papua New Guinea,2002,3.0
2543,Papua New Guinea,2003,3.1
2544,Papua New Guinea,2004,3.2
2545,Papua New Guinea,2005,3.2
2546,Papua New Guinea,2006,3.2
2547,Papua New Guinea,2007,3.3
2548,Papua New Guinea,2008,3.3
2549,Papua New Guinea,2009,3.2
2550,Papua New Guinea,2010,3.3
2551,Papua New Guinea,2011,3.3
2552,Papua New Guinea,2012,3.5
2553,Papua New Guinea,2013,3.4
2554,Papua New Guinea,2014,3.6
2555,Papua New Guinea,2015,3.7
2556,Papua New Guinea,2016,3.6
2557,Papua New Guinea,2017,3.5
2558,Papua New Guinea,2018,3.5
2559,Papua New Guinea,2019,3.6
2560,Paraguay,2000,3.6
2561,Paraguay,2001,3.5
2562,Paraguay,2002,3.8
2563,Paraguay,2003,3.7
2564,Paraguay,2004,4.6
2565,Paraguay,2005,4.6
2566,Paraguay,2006,4.6
2567,Paraguay,2007,4.2
2568,Paraguay,2008,3.9
2569,Paraguay,2009,4.7
2570,Paraguay,2010,3.8
2571,Paraguay,2011,4.7
2572,Paraguay,2012,4.7
2573,Paraguay,2013,5.1
2574,Paraguay,2014,6.0
2575,Paraguay,2015,5.9
2576,Paraguay,2016,5.6
2577,Paraguay,2017,6.1
2578,Paraguay,2018,6.1
2579,Paraguay,2019,6.2
2580,Peru,2000,3.4
2581,Peru,2001,3.2
2582,Peru,2002,3.2
2583,Peru,2003,3.2
2584,Peru,2004,3.1
2585,Peru,2005,3.0
2586,Peru,2006,2.9
2587,Peru,2007,2.8
2588,Peru,2008,2.9
2589,Peru,2009,3.4
2590,Peru,2010,3.6
2591,Peru,2011,3.5
2592,Peru,2012,3.3
2593,Peru,2013,3.2
2594,Peru,2014,3.0
2595,Peru,2015,2.8
2596,Peru,2016,2.7
2597,Peru,2017,2.7
2598,Peru,2018,2.7
2599,Peru,2019,2.7
2600,Philippines,2000,2.3
2601,Philippines,2001,1.9
2602,Philippines,2002,2.1
2603,Philippines,2003,2.3
2604,Philippines,2004,2.2
2605,Philippines,2005,2.4
2606,Philippines,2006,2.5
2607,Philippines,2007,2.2
2608,Philippines,2008,2.4
2609,Philippines,2009,2.8
2610,Philippines,2010,2.9
2611,Philippines,2011,3.4
2612,Philippines,2012,2.9
2613,Philippines,2013,2.9
2614,Philippines,2014,2.7
2615,Philippines,2015,2.7
2616,Philippines,2016,2.7
2617,Philippines,2017,2.6
2618,Philippines,2018,2.6
2619,Philippines,2019,2.5
2620,Poland,2000,15.3
2621,Poland,2001,15.3
2622,Poland,2002,15.2
2623,Poland,2003,14.9
2624,Poland,2004,15.2
2625,Poland,2005,15.2
2626,Poland,2006,14.5
2627,Poland,2007,13.3
2628,Poland,2008,14.4
2629,Poland,2009,16.1
2630,Poland,2010,15.5
2631,Poland,2011,15.0
2632,Poland,2012,15.3
2633,Poland,2013,15.1
2634,Poland,2014,14.5
2635,Poland,2015,13.2
2636,Poland,2016,11.4
2637,Poland,2017,11.1
2638,Poland,2018,10.4
2639,Poland,2019,9.3
2640,Portugal,2000,5.5
2641,Portugal,2001,6.5
2642,Portugal,2002,9.3
2643,Portugal,2003,8.7
2644,Portugal,2004,7.5
2645,Portugal,2005,7.9
2646,Portugal,2006,7.9
2647,Portugal,2007,8.3
2648,Portugal,2008,8.6
2649,Portugal,2009,8.7
2650,Portugal,2010,8.8
2651,Portugal,2011,7.9
2652,Portugal,2012,8.5
2653,Portugal,2013,8.0
2654,Portugal,2014,9.2
2655,Portugal,2015,8.3
2656,Portugal,2016,7.4
2657,Portugal,2017,7.9
2658,Portugal,2018,7.5
2659,Portugal,2019,7.2
2660,Qatar,2000,7.6
2661,Qatar,2001,7.6
2662,Qatar,2002,7.4
2663,Qatar,2003,6.9
2664,Qatar,2004,6.6
2665,Qatar,2005,6.3
2666,Qatar,2006,6.1
2667,Qatar,2007,7.2
2668,Qatar,2008,6.8
2669,Qatar,2009,6.7
2670,Qatar,2010,6.4
2671,Qatar,2011,6.2
2672,Qatar,2012,5.8
2673,Qatar,2013,5.3
2674,Qatar,2014,5.0
2675,Qatar,2015,4.9
2676,Qatar,2016,4.8
2677,Qatar,2017,4.6
2678,Qatar,2018,4.6
2679,Qatar,2019,4.7
2680,Romania ,2000,11.3
2681,Romania ,2001,10.8
2682,Romania ,2002,12.3
2683,Romania ,2003,11.6
2684,Romania ,2004,10.8
2685,Romania ,2005,10.2
2686,Romania ,2006,10.6
2687,Romania ,2007,9.4
2688,Romania ,2008,9.5
2689,Romania ,2009,10.0
2690,Romania ,2010,10.7
2691,Romania ,2011,9.9
2692,Romania ,2012,10.3
2693,Romania ,2013,9.9
2694,Romania ,2014,9.0
2695,Romania ,2015,9.1
2696,Romania ,2016,7.8
2697,Romania ,2017,7.8
2698,Romania ,2018,7.7
2699,Romania ,2019,7.3
2700,Russian Federation,2000,48.9
2701,Russian Federation,2001,47.1
2702,Russian Federation,2002,46.1
2703,Russian Federation,2003,45.4
2704,Russian Federation,2004,43.9
2705,Russian Federation,2005,43.6
2706,Russian Federation,2006,39.1
2707,Russian Federation,2007,36.3
2708,Russian Federation,2008,35.4
2709,Russian Federation,2009,33.3
2710,Russian Federation,2010,33.0
2711,Russian Federation,2011,31.1
2712,Russian Federation,2012,29.8
2713,Russian Federation,2013,29.1
2714,Russian Federation,2014,29.4
2715,Russian Federation,2015,27.9
2716,Russian Federation,2016,26.9
2717,Russian Federation,2017,24.4
2718,Russian Federation,2018,23.4
2719,Russian Federation,2019,21.6
2720,Rwanda,2000,25.6
2721,Rwanda,2001,22.9
2722,Rwanda,2002,20.7
2723,Rwanda,2003,18.4
2724,Rwanda,2004,16.2
2725,Rwanda,2005,15.0
2726,Rwanda,2006,14.3
2727,Rwanda,2007,13.7
2728,Rwanda,2008,12.9
2729,Rwanda,2009,12.1
2730,Rwanda,2010,11.5
2731,Rwanda,2011,10.9
2732,Rwanda,2012,10.6
2733,Rwanda,2013,10.1
2734,Rwanda,2014,10.1
2735,Rwanda,2015,9.9
2736,Rwanda,2016,9.7
2737,Rwanda,2017,9.6
2738,Rwanda,2018,9.5
2739,Rwanda,2019,9.5
2740,Saint Lucia,2000,8.1
2741,Saint Lucia,2001,8.1
2742,Saint Lucia,2002,7.4
2743,Saint Lucia,2003,7.7
2744,Saint Lucia,2004,7.3
2745,Saint Lucia,2005,7.4
2746,Saint Lucia,2006,7.7
2747,Saint Lucia,2007,7.2
2748,Saint Lucia,2008,7.9
2749,Saint Lucia,2009,7.0
2750,Saint Lucia,2010,7.6
2751,Saint Lucia,2011,6.9
2752,Saint Lucia,2012,8.2
2753,Saint Lucia,2013,7.7
2754,Saint Lucia,2014,8.2
2755,Saint Lucia,2015,7.9
2756,Saint Lucia,2016,6.7
2757,Saint Lucia,2017,7.1
2758,Saint Lucia,2018,7.1
2759,Saint Lucia,2019,6.9
2760,Saint Vincent and the Grenadines,2000,6.5
